date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-03-21 02:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-6,-3,3,-3,44,100,53,0.1,1006,3,3,46,32,nyc
2018-03-21 03:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-5,-3,3,-3,45,100,55,0.1,1005,3,0,44,33,nyc
2018-03-21 04:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-4,-4,2,-4,45,100,65,0.0,1005,2,3,42,33,nyc
2018-03-21 05:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-3,-5,2,-5,45,100,75,0.0,1005,2,7,39,33,nyc
2018-03-21 06:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-1,-5,1,-5,45,100,85,0.0,1004,1,10,37,33,nyc
2018-03-21 07:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-1,-5,1,-5,46,100,87,0.0,1004,1,7,38,34,nyc
2018-03-21 08:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-1,-5,1,-5,46,100,88,0.1,1004,1,3,38,34,nyc
2018-03-21 09:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,47,100,90,0.2,1004,1,0,39,35,nyc
2018-03-21 10:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-6,1,-6,46,100,91,0.1,1004,1,3,37,34,nyc
2018-03-21 11:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-6,1,-6,44,100,93,0.0,1003,1,7,35,32,nyc
2018-03-21 12:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-6,1,-6,42,100,94,0.0,1003,1,10,33,31,nyc
2018-03-21 13:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-6,1,-6,41,100,94,0.0,1003,1,10,28,30,nyc
2018-03-21 14:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,39,100,93,0.0,1003,1,10,23,29,nyc
2018-03-21 15:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,38,100,92,0.0,1003,1,10,19,28,nyc
2018-03-21 16:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,39,100,92,0.0,1003,1,10,15,28,nyc
2018-03-21 17:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,39,100,92,0.0,1004,1,10,11,28,nyc
2018-03-21 18:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,40,100,91,0.0,1004,1,10,7,29,nyc
2018-03-21 19:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,1,-5,42,100,91,0.0,1004,1,7,8,30,nyc
2018-03-21 20:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,0,-5,1,-5,44,100,90,0.4,1004,1,3,8,31,nyc
2018-03-21 21:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,0,-4,2,-4,45,100,90,0.5,1004,2,0,9,32,nyc
2018-03-21 22:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-4,2,-4,44,100,89,0.2,1005,2,3,121,31,nyc
2018-03-21 23:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-0,-5,2,-5,43,100,88,0.0,1005,1,7,232,30,nyc
2018-03-22 00:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-0,-5,1,-5,41,100,87,0.0,1006,1,10,343,29,nyc
2018-03-22 01:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-0,-4,2,-4,42,100,87,0.0,1006,1,7,344,30,nyc
2018-03-22 02:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-0,-4,2,-4,43,100,86,0.0,1007,2,5,344,30,nyc
2018-03-22 03:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-0,-4,2,-4,45,100,86,0.0,1007,2,2,345,31,nyc
2018-03-22 04:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-0,-4,2,-4,40,83,85,0.0,1008,2,5,334,27,nyc
2018-03-22 05:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-1,-3,2,-3,35,67,84,0.0,1008,2,7,322,24,nyc
2018-03-22 06:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-1,-3,2,-3,31,50,83,0.0,1009,2,10,311,21,nyc
2018-03-22 07:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-0,-3,2,-3,33,50,86,0.0,1010,2,10,312,22,nyc
2018-03-22 08:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,0,-3,2,-3,35,50,88,0.0,1010,2,10,313,23,nyc
2018-03-22 09:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,1,-3,2,-3,37,51,90,0.0,1010,2,10,314,24,nyc
2018-03-22 10:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,1,-2,3,-2,34,53,91,0.0,1010,3,10,306,22,nyc
2018-03-22 11:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,2,-1,4,-1,31,55,92,0.0,1010,3,10,298,19,nyc
2018-03-22 12:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,3,1,4,1,28,57,93,0.0,1010,4,10,290,17,nyc
2018-03-22 13:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,3,0,4,0,32,55,92,0.0,1011,4,10,296,19,nyc
2018-03-22 14:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,3,0,4,0,36,53,92,0.0,1011,4,10,302,21,nyc
2018-03-22 15:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,3,-0,4,-0,39,51,92,0.0,1012,4,10,308,23,nyc
2018-03-22 16:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,3,1,5,1,35,50,87,0.0,1012,5,10,303,21,nyc
2018-03-22 17:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,2,2,5,2,32,50,82,0.0,1013,5,10,299,18,nyc
2018-03-22 18:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,2,2,6,2,28,50,77,0.0,1014,5,10,294,15,nyc
2018-03-22 19:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,1,1,5,1,32,53,77,0.0,1014,5,10,303,18,nyc
2018-03-22 20:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,0,-0,4,-0,36,55,76,0.0,1015,4,10,312,22,nyc
2018-03-22 21:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-1,-2,3,-2,40,58,75,0.0,1016,3,10,320,25,nyc
2018-03-22 22:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-1,-2,3,-2,36,70,75,0.0,1016,3,10,321,23,nyc
2018-03-22 23:00:00,5,1,0.0,11.6,1,34,10:14 AM,No moonset,06:56 AM,07:10 PM,-1,-2,3,-2,32,81,75,0.0,1016,3,10,322,20,nyc
2018-03-23 00:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-1,3,-1,28,92,75,0.0,1016,3,10,322,18,nyc
2018-03-23 01:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-2,3,-2,28,81,76,0.0,1016,2,10,320,18,nyc
2018-03-23 02:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-2,2,-2,27,69,77,0.0,1017,2,10,318,18,nyc
2018-03-23 03:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-3,2,-3,27,58,78,0.0,1017,2,10,316,18,nyc
2018-03-23 04:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-2,-2,2,-2,24,64,77,0.0,1017,2,10,311,17,nyc
2018-03-23 05:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-2,-2,2,-2,21,70,76,0.0,1017,2,10,305,15,nyc
2018-03-23 06:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-2,-1,2,-1,17,76,75,0.0,1017,2,10,300,13,nyc
2018-03-23 07:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-0,3,-0,18,56,72,0.0,1017,3,10,308,14,nyc
2018-03-23 08:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,0,4,0,19,36,69,0.0,1017,4,10,315,15,nyc
2018-03-23 09:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,1,5,1,20,17,66,0.0,1017,5,10,323,16,nyc
2018-03-23 10:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,3,6,3,18,31,64,0.0,1017,5,10,316,14,nyc
2018-03-23 11:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-0,4,6,4,16,45,61,0.0,1016,6,10,309,12,nyc
2018-03-23 12:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-0,5,7,5,14,59,59,0.0,1016,7,10,302,10,nyc
2018-03-23 13:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,5,7,5,17,51,57,0.0,1016,7,10,303,13,nyc
2018-03-23 14:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,5,7,5,21,43,56,0.0,1016,7,10,304,15,nyc
2018-03-23 15:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,4,7,4,25,36,55,0.0,1017,7,10,306,18,nyc
2018-03-23 16:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,4,7,4,25,39,59,0.0,1017,7,10,308,17,nyc
2018-03-23 17:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-0,3,6,3,26,42,63,0.0,1017,6,10,311,17,nyc
2018-03-23 18:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,0,3,6,3,26,45,67,0.0,1018,6,10,314,16,nyc
2018-03-23 19:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-0,1,5,1,29,45,69,0.0,1018,5,10,320,19,nyc
2018-03-23 20:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-0,0,4,0,32,46,71,0.0,1018,4,10,326,21,nyc
2018-03-23 21:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-1,4,-1,35,46,73,0.0,1019,4,10,331,23,nyc
2018-03-23 22:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-1,3,-1,33,38,72,0.0,1019,3,10,327,22,nyc
2018-03-23 23:00:00,7,2,0.0,11.6,1,42,11:00 AM,12:48 AM,06:54 AM,07:12 PM,-1,-1,3,-1,31,30,72,0.0,1019,3,10,324,21,nyc
2018-03-24 00:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-1,3,-1,28,22,71,0.0,1019,3,10,320,19,nyc
2018-03-24 01:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-2,3,-2,28,18,72,0.0,1019,3,10,321,19,nyc
2018-03-24 02:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-2,2,-2,28,14,72,0.0,1020,2,10,322,19,nyc
2018-03-24 03:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-3,-3,2,-3,28,10,73,0.0,1020,2,10,323,19,nyc
2018-03-24 04:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-2,2,-2,26,9,72,0.0,1020,2,10,319,19,nyc
2018-03-24 05:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-2,2,-2,24,9,71,0.0,1020,2,10,314,18,nyc
2018-03-24 06:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-2,3,-2,22,8,70,0.0,1020,2,10,309,17,nyc
2018-03-24 07:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-0,4,-0,20,7,66,0.0,1020,3,10,315,16,nyc
2018-03-24 08:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,1,5,1,19,6,62,0.0,1020,4,10,321,15,nyc
2018-03-24 09:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,2,6,2,17,6,58,0.0,1020,5,10,328,15,nyc
2018-03-24 10:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,4,6,4,16,12,55,0.0,1020,6,10,320,13,nyc
2018-03-24 11:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,5,7,5,15,18,53,0.0,1019,6,10,312,12,nyc
2018-03-24 12:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,6,8,6,14,25,50,0.0,1019,7,10,304,11,nyc
2018-03-24 13:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,6,8,6,16,27,50,0.0,1019,7,10,310,12,nyc
2018-03-24 14:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,6,8,6,17,29,49,0.0,1018,7,10,316,13,nyc
2018-03-24 15:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,5,8,5,19,31,49,0.0,1018,8,10,321,14,nyc
2018-03-24 16:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,5,8,5,19,31,52,0.0,1019,7,10,311,13,nyc
2018-03-24 17:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-1,5,7,5,18,31,55,0.0,1019,7,10,300,12,nyc
2018-03-24 18:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-1,5,7,5,17,31,58,0.0,1019,6,10,289,10,nyc
2018-03-24 19:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-1,3,6,3,22,29,60,0.0,1020,6,10,309,14,nyc
2018-03-24 20:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,1,5,1,27,28,62,0.0,1020,5,10,329,17,nyc
2018-03-24 21:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-0,4,-0,31,27,64,0.0,1020,4,10,349,21,nyc
2018-03-24 22:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-2,-1,4,-1,30,22,64,0.0,1021,4,10,235,20,nyc
2018-03-24 23:00:00,8,2,0.0,11.6,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-3,-1,3,-1,28,17,65,0.0,1021,3,10,121,19,nyc
2018-03-25 00:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,-1,3,-1,27,12,65,0.0,1022,3,10,8,19,nyc
2018-03-25 01:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,-2,3,-2,27,26,68,0.0,1022,3,10,11,19,nyc
2018-03-25 02:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-2,-2,2,-2,28,39,71,0.0,1022,2,10,14,20,nyc
2018-03-25 03:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-2,-3,2,-3,29,53,74,0.0,1023,2,10,18,20,nyc
2018-03-25 04:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-2,-3,2,-3,29,63,74,0.0,1024,2,10,25,21,nyc
2018-03-25 05:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-2,-2,2,-2,30,72,75,0.0,1025,2,10,32,21,nyc
2018-03-25 06:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,-2,3,-2,30,82,76,0.0,1026,3,10,39,22,nyc
2018-03-25 07:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,-2,3,-2,33,83,75,0.0,1027,3,7,44,24,nyc
2018-03-25 08:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,-2,3,-2,36,84,74,0.0,1028,3,5,48,27,nyc
2018-03-25 09:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,-2,4,-2,39,85,73,0.0,1029,4,2,52,29,nyc
2018-03-25 10:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,-1,4,-1,35,83,70,0.0,1029,4,5,54,26,nyc
2018-03-25 11:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,0,5,0,30,82,66,0.0,1030,5,7,55,23,nyc
2018-03-25 12:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-1,1,5,1,26,81,63,0.0,1030,5,10,57,21,nyc
2018-03-25 13:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-2,2,5,2,25,76,60,0.0,1031,5,10,58,20,nyc
2018-03-25 14:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-2,2,6,2,24,70,58,0.0,1031,5,10,60,19,nyc
2018-03-25 15:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,2,6,2,24,65,55,0.0,1032,6,10,61,18,nyc
2018-03-25 16:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,2,5,2,21,70,56,0.0,1032,5,10,67,16,nyc
2018-03-25 17:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,2,5,2,18,76,58,0.0,1033,5,10,73,14,nyc
2018-03-25 18:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,2,5,2,16,81,60,0.0,1034,4,10,78,11,nyc
2018-03-25 19:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,1,4,1,18,87,59,0.0,1034,4,10,79,13,nyc
2018-03-25 20:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,1,4,1,21,92,59,0.0,1035,4,10,79,15,nyc
2018-03-25 21:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,0,4,0,24,98,59,0.0,1036,4,10,80,17,nyc
2018-03-25 22:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-4,-0,4,-0,24,70,59,0.0,1036,3,10,73,17,nyc
2018-03-25 23:00:00,6,2,0.0,6.3,2,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-4,-1,3,-1,24,42,58,0.0,1036,3,10,66,17,nyc
2018-03-26 00:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,-1,3,-1,25,14,57,0.0,1036,3,10,59,18,nyc
2018-03-26 01:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,-1,3,-1,25,10,57,0.0,1037,3,10,55,18,nyc
2018-03-26 02:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,-2,3,-2,26,6,57,0.0,1037,3,10,52,19,nyc
2018-03-26 03:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,-2,3,-2,27,2,58,0.0,1038,2,10,48,19,nyc
2018-03-26 04:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,-2,3,-2,26,1,59,0.0,1038,2,10,46,19,nyc
2018-03-26 05:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,-2,3,-2,24,1,60,0.0,1038,2,10,45,19,nyc
2018-03-26 06:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,-2,3,-2,23,0,61,0.0,1039,2,10,43,19,nyc
2018-03-26 07:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,-1,3,-1,23,0,58,0.0,1039,3,10,48,19,nyc
2018-03-26 08:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,-1,4,-1,24,0,56,0.0,1039,3,10,54,19,nyc
2018-03-26 09:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,-0,4,-0,24,0,53,0.0,1040,4,10,59,20,nyc
2018-03-26 10:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-5,1,5,1,22,1,51,0.0,1039,4,10,66,18,nyc
2018-03-26 11:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,2,6,2,19,2,48,0.0,1039,5,10,72,16,nyc
2018-03-26 12:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,4,7,4,17,2,46,0.0,1039,6,10,79,15,nyc
2018-03-26 13:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-4,4,7,4,16,2,46,0.0,1039,6,10,91,14,nyc
2018-03-26 14:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-3,5,8,5,16,1,45,0.0,1039,6,10,104,14,nyc
2018-03-26 15:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-3,6,8,6,15,0,45,0.0,1039,6,10,116,13,nyc
2018-03-26 16:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-3,5,7,5,15,0,50,0.0,1039,5,10,123,13,nyc
2018-03-26 17:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-2,4,6,4,14,0,54,0.0,1039,5,10,130,13,nyc
2018-03-26 18:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-2,3,6,3,14,0,59,0.0,1039,4,10,137,12,nyc
2018-03-26 19:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-2,3,6,3,14,0,60,0.0,1039,4,10,127,12,nyc
2018-03-26 20:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-2,3,5,3,14,0,61,0.0,1039,3,10,116,12,nyc
2018-03-26 21:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-1,2,5,2,15,0,63,0.0,1039,3,10,106,13,nyc
2018-03-26 22:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-1,3,6,3,13,0,62,0.0,1038,3,10,93,12,nyc
2018-03-26 23:00:00,6,2,0.0,11.6,2,63,01:56 PM,03:48 AM,06:49 AM,07:15 PM,-1,4,6,4,12,0,61,0.0,1038,3,10,80,10,nyc
2018-03-27 00:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-0,5,7,5,11,0,59,0.0,1038,3,10,67,9,nyc
2018-03-27 01:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-2,3,6,3,12,11,59,0.0,1038,3,10,63,10,nyc
2018-03-27 02:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-3,2,4,2,14,21,58,0.0,1037,3,10,58,11,nyc
2018-03-27 03:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-5,-0,3,-0,15,32,57,0.0,1037,2,10,54,12,nyc
2018-03-27 04:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-5,-0,3,-0,15,54,56,0.0,1037,2,10,57,11,nyc
2018-03-27 05:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-5,-0,3,-0,15,76,56,0.0,1036,2,10,61,11,nyc
2018-03-27 06:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-6,-1,2,-1,15,99,55,0.0,1035,2,10,65,11,nyc
2018-03-27 07:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-6,0,3,0,14,68,52,0.0,1035,3,10,75,11,nyc
2018-03-27 08:00:00,5,2,0.0,7.7,2,71,03:04 PM,04:36 AM,06:48 AM,07:16 PM,-5,2,4,2,13,37,50,0.0,1035,3,10,85,11,nyc
